[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:38]   Finding organism 7635 out of 9791
[2015-07-16 12:11:38]   Finding organism 7636 out of 9791
[2015-07-16 12:11:38]   Finding organism 7637 out of 9791
[2015-07-16 12:11:38]   Finding organism 7638 out of 9791
[2015-07-16 12:11:38]   Finding organism 7639 out of 9791
[2015-07-16 12:11:38]   Finding organism 7640 out of 9791
[2015-07-16 12:11:38]   Finding organism 7641 out of 9791
[2015-07-16 12:11:38]   Finding organism 7642 out of 9791
[2015-07-16 12:11:38]   Finding organism 7643 out of 9791
[2015-07-16 12:11:38]   Finding organism 7644 out of 9791
[2015-07-16 12:11:38]   Finding organism 7645 out of 9791
[2015-07-16 12:11:38]   Finding organism 7646 out of 9791
[2015-07-16 12:11:38]   Finding organism 7647 out of 9791
[2015-07-16 12:11:38]   Finding organism 7648 out of 9791
[2015-07-16 12:11:38]   Finding organism 7649 out of 9791
[2015-07-16 12:11:38]   Finding organism 7650 out of 9791
[2015-07-16 12:11:38]   Finding organism 7651 out of 9791
[2015-07-16 12:11:38]   Finding organism 7652 out of 9791
[2015-07-16 12:11:38]   Finding organism 7653 out of 9791
[2015-07-16 12:11:38]   Finding organism 7654 out of 9791
[2015-07-16 12:11:38]   Finding organism 7655 out of 9791
[2015-07-16 12:11:38]   Finding organism 7656 out of 9791
[2015-07-16 12:11:38]   Finding organism 7657 out of 9791
[2015-07-16 12:11:38]   Finding organism 7658 out of 9791
[2015-07-16 12:11:38]   Finding organism 7659 out of 9791
[2015-07-16 12:11:38]   Finding organism 7660 out of 9791
[2015-07-16 12:11:38]   Finding organism 7661 out of 9791
[2015-07-16 12:11:38]   Finding organism 7662 out of 9791
[2015-07-16 12:11:38]   Finding organism 7663 out of 9791
[2015-07-16 12:11:38]   Finding organism 7664 out of 9791
[2015-07-16 12:11:38]   Finding organism 7665 out of 9791
[2015-07-16 12:11:38]   Finding organism 7666 out of 9791
[2015-07-16 12:11:38]   Finding organism 7667 out of 9791
[2015-07-16 12:11:38]   Finding organism 7668 out of 9791
[2015-07-16 12:11:38]   Finding organism 7669 out of 9791
[2015-07-16 12:11:38]   Finding organism 7670 out of 9791
[2015-07-16 12:11:38]   Finding organism 7671 out of 9791
[2015-07-16 12:11:38]   Finding organism 7672 out of 9791
[2015-07-16 12:11:38]   Finding organism 7673 out of 9791
[2015-07-16 12:11:38]   Finding organism 7674 out of 9791
[2015-07-16 12:11:38]   Finding organism 7675 out of 9791
[2015-07-16 12:11:38]   Finding organism 7676 out of 9791
[2015-07-16 12:11:38]   Finding organism 7677 out of 9791
[2015-07-16 12:11:38]   Finding organism 7678 out of 9791
[2015-07-16 12:11:38]   Finding organism 7679 out of 9791
[2015-07-16 12:11:38]   Finding organism 7680 out of 9791
[2015-07-16 12:11:38]   Finding organism 7681 out of 9791
[2015-07-16 12:11:38]   Finding organism 7682 out of 9791
[2015-07-16 12:11:38]   Finding organism 7683 out of 9791
[2015-07-16 12:11:38]   Finding organism 7684 out of 9791
[2015-07-16 12:11:38]   Finding organism 7685 out of 9791
[2015-07-16 12:11:38]   Finding organism 7686 out of 9791
[2015-07-16 12:11:38]   Finding organism 7687 out of 9791
[2015-07-16 12:11:38]   Finding organism 7688 out of 9791
[2015-07-16 12:11:38]   Finding organism 7689 out of 9791
[2015-07-16 12:11:38]   Finding organism 7690 out of 9791
[2015-07-16 12:11:38]   Finding organism 7691 out of 9791
[2015-07-16 12:11:38]   Finding organism 7692 out of 9791
[2015-07-16 12:11:38]   Finding organism 7693 out of 9791
[2015-07-16 12:11:38]   Finding organism 7694 out of 9791
[2015-07-16 12:11:38]   Finding organism 7695 out of 9791
[2015-07-16 12:11:38]   Finding organism 7696 out of 9791
[2015-07-16 12:11:38]   Finding organism 7697 out of 9791
[2015-07-16 12:11:38]   Finding organism 7698 out of 9791
[2015-07-16 12:11:38]   Finding organism 7699 out of 9791
[2015-07-16 12:11:38]   Finding organism 7700 out of 9791
[2015-07-16 12:11:38]   Finding organism 7701 out of 9791
[2015-07-16 12:11:38]   Finding organism 7702 out of 9791
[2015-07-16 12:11:38]   Finding organism 7703 out of 9791
[2015-07-16 12:11:38]   Finding organism 7704 out of 9791
[2015-07-16 12:11:38]   Finding organism 7705 out of 9791
[2015-07-16 12:11:38]   Finding organism 7706 out of 9791
[2015-07-16 12:11:38]   Finding organism 7707 out of 9791
[2015-07-16 12:11:38]   Finding organism 7708 out of 9791
[2015-07-16 12:11:38]   Finding organism 7709 out of 9791
[2015-07-16 12:11:38]   Finding organism 7710 out of 9791
[2015-07-16 12:11:38]   Finding organism 7711 out of 9791
[2015-07-16 12:11:38]   Finding organism 7712 out of 9791
[2015-07-16 12:11:38]   Finding organism 7713 out of 9791
[2015-07-16 12:11:38]   Finding organism 7714 out of 9791
[2015-07-16 12:11:38]   Finding organism 7715 out of 9791
[2015-07-16 12:11:38]   Finding organism 7716 out of 9791
[2015-07-16 12:11:38]   Finding organism 7717 out of 9791
[2015-07-16 12:11:38]   Finding organism 7718 out of 9791
[2015-07-16 12:11:38]   Finding organism 7719 out of 9791
[2015-07-16 12:11:38]   Finding organism 7720 out of 9791
[2015-07-16 12:11:38]   Finding organism 7721 out of 9791
[2015-07-16 12:11:38]   Finding organism 7722 out of 9791
[2015-07-16 12:11:38]   Finding organism 7723 out of 9791
[2015-07-16 12:11:38]   Finding organism 7724 out of 9791
[2015-07-16 12:11:38]   Finding organism 7725 out of 9791
[2015-07-16 12:11:38]   Finding organism 7726 out of 9791
[2015-07-16 12:11:38]   Finding organism 7727 out of 9791
[2015-07-16 12:11:38]   Finding organism 7728 out of 9791
[2015-07-16 12:11:38]   Finding organism 7729 out of 9791
[2015-07-16 12:11:38]   Finding organism 7730 out of 9791
[2015-07-16 12:11:38]   Finding organism 7731 out of 9791
[2015-07-16 12:11:38]   Finding organism 7732 out of 9791
[2015-07-16 12:11:38]   Finding organism 7733 out of 9791
[2015-07-16 12:11:38]   Finding organism 7734 out of 9791
[2015-07-16 12:11:38]   Finding organism 7735 out of 9791
[2015-07-16 12:11:38]   Finding organism 7736 out of 9791
[2015-07-16 12:11:38]   Finding organism 7737 out of 9791
[2015-07-16 12:11:38]   Finding organism 7738 out of 9791
[2015-07-16 12:11:38]   Finding organism 7739 out of 9791
[2015-07-16 12:11:38]   Finding organism 7740 out of 9791
[2015-07-16 12:11:38]   Finding organism 7741 out of 9791
[2015-07-16 12:11:38]   Finding organism 7742 out of 9791
[2015-07-16 12:11:38]   Finding organism 7743 out of 9791
[2015-07-16 12:11:38]   Finding organism 7744 out of 9791
[2015-07-16 12:11:38]   Finding organism 7745 out of 9791
[2015-07-16 12:11:38]   Finding organism 7746 out of 9791
[2015-07-16 12:11:38]   Finding organism 7747 out of 9791
[2015-07-16 12:11:38]   Finding organism 7748 out of 9791
[2015-07-16 12:11:38]   Finding organism 7749 out of 9791
[2015-07-16 12:11:38]   Finding organism 7750 out of 9791
[2015-07-16 12:11:38]   Finding organism 7751 out of 9791
[2015-07-16 12:11:38]   Finding organism 7752 out of 9791
[2015-07-16 12:11:38]   Finding organism 7753 out of 9791
[2015-07-16 12:11:38]   Finding organism 7754 out of 9791
[2015-07-16 12:11:38]   Finding organism 7755 out of 9791
[2015-07-16 12:11:38]   Finding organism 7756 out of 9791
[2015-07-16 12:11:38]   Finding organism 7757 out of 9791
[2015-07-16 12:11:38]   Finding organism 7758 out of 9791
[2015-07-16 12:11:38]   Finding organism 7759 out of 9791
[2015-07-16 12:11:38]   Finding organism 7760 out of 9791
[2015-07-16 12:11:38]   Finding organism 7761 out of 9791
[2015-07-16 12:11:38]   Finding organism 7762 out of 9791
[2015-07-16 12:11:38]   Finding organism 7763 out of 9791
[2015-07-16 12:11:38]   Finding organism 7764 out of 9791
[2015-07-16 12:11:38]   Finding organism 7765 out of 9791
[2015-07-16 12:11:38]   Finding organism 7766 out of 9791
[2015-07-16 12:11:38]   Finding organism 7767 out of 9791
[2015-07-16 12:11:38]   Finding organism 7768 out of 9791
[2015-07-16 12:11:38]   Finding organism 7769 out of 9791
[2015-07-16 12:11:38]   Finding organism 7770 out of 9791
[2015-07-16 12:11:38]   Finding organism 7771 out of 9791
[2015-07-16 12:11:38]   Finding organism 7772 out of 9791
[2015-07-16 12:11:38]   Finding organism 7773 out of 9791
[2015-07-16 12:11:38]   Finding organism 7774 out of 9791
[2015-07-16 12:11:38]   Finding organism 7775 out of 9791
[2015-07-16 12:11:38]   Finding organism 7776 out of 9791
[2015-07-16 12:11:38]   Finding organism 7777 out of 9791
[2015-07-16 12:11:38]   Finding organism 7778 out of 9791
[2015-07-16 12:11:38]   Finding organism 7779 out of 9791
[2015-07-16 12:11:38]   Finding organism 7780 out of 9791
[2015-07-16 12:11:38]   Finding organism 7781 out of 9791
[2015-07-16 12:11:38]   Finding organism 7782 out of 9791
[2015-07-16 12:11:38]   Finding organism 7783 out of 9791
[2015-07-16 12:11:38]   Finding organism 7784 out of 9791
[2015-07-16 12:11:38]   Finding organism 7785 out of 9791
[2015-07-16 12:11:38]   Finding organism 7786 out of 9791
[2015-07-16 12:11:38]   Finding organism 7787 out of 9791
[2015-07-16 12:11:38]   Finding organism 7788 out of 9791
[2015-07-16 12:11:38]   Finding organism 7789 out of 9791
[2015-07-16 12:11:38]   Finding organism 7790 out of 9791
[2015-07-16 12:11:38]   Finding organism 7791 out of 9791
[2015-07-16 12:11:38]   Finding organism 7792 out of 9791
[2015-07-16 12:11:38]   Finding organism 7793 out of 9791
[2015-07-16 12:11:38]   Finding organism 7794 out of 9791
[2015-07-16 12:11:38]   Finding organism 7795 out of 9791
[2015-07-16 12:11:38]   Finding organism 7796 out of 9791
[2015-07-16 12:11:38]   Finding organism 7797 out of 9791
[2015-07-16 12:11:38]   Finding organism 7798 out of 9791
[2015-07-16 12:11:38]   Finding organism 7799 out of 9791
[2015-07-16 12:11:38]   Finding organism 7800 out of 9791
[2015-07-16 12:11:38]   Finding organism 7801 out of 9791
[2015-07-16 12:11:38]   Finding organism 7802 out of 9791
[2015-07-16 12:11:38]   Finding organism 7803 out of 9791
[2015-07-16 12:11:38]   Finding organism 7804 out of 9791
[2015-07-16 12:11:38]   Finding organism 7805 out of 9791
[2015-07-16 12:11:38]   Finding organism 7806 out of 9791
[2015-07-16 12:11:38]   Finding organism 7807 out of 9791
[2015-07-16 12:11:38]   Finding organism 7808 out of 9791
[2015-07-16 12:11:38]   Finding organism 7809 out of 9791
[2015-07-16 12:11:38]   Finding organism 7810 out of 9791
[2015-07-16 12:11:38]   Finding organism 7811 out of 9791
[2015-07-16 12:11:38]   Finding organism 7812 out of 9791
[2015-07-16 12:11:38]   Finding organism 7813 out of 9791
[2015-07-16 12:11:38]   Finding organism 7814 out of 9791
[2015-07-16 12:11:38]   Finding organism 7815 out of 9791
[2015-07-16 12:11:38]   Finding organism 7816 out of 9791
[2015-07-16 12:11:38]   Finding organism 7817 out of 9791
[2015-07-16 12:11:38]   Finding organism 7818 out of 9791
[2015-07-16 12:11:38]   Finding organism 7819 out of 9791
[2015-07-16 12:11:38]   Finding organism 7820 out of 9791
[2015-07-16 12:11:38]   Finding organism 7821 out of 9791
[2015-07-16 12:11:38]   Finding organism 7822 out of 9791
[2015-07-16 12:11:38]   Finding organism 7823 out of 9791
[2015-07-16 12:11:38]   Finding organism 7824 out of 9791
[2015-07-16 12:11:38]   Finding organism 7825 out of 9791
[2015-07-16 12:11:38]   Finding organism 7826 out of 9791
[2015-07-16 12:11:38]   Finding organism 7827 out of 9791
[2015-07-16 12:11:38]   Finding organism 7828 out of 9791
[2015-07-16 12:11:38]   Finding organism 7829 out of 9791
[2015-07-16 12:11:38]   Finding organism 7830 out of 9791
[2015-07-16 12:11:38]   Finding organism 7831 out of 9791
[2015-07-16 12:11:38]   Finding organism 7832 out of 9791
[2015-07-16 12:11:38]   Finding organism 7833 out of 9791
[2015-07-16 12:11:38]   Finding organism 7834 out of 9791
[2015-07-16 12:11:38]   Finding organism 7835 out of 9791
[2015-07-16 12:11:38]   Finding organism 7836 out of 9791
[2015-07-16 12:11:38]   Finding organism 7837 out of 9791
[2015-07-16 12:11:38]   Finding organism 7838 out of 9791
[2015-07-16 12:11:38]   Finding organism 7839 out of 9791
[2015-07-16 12:11:38]   Finding organism 7840 out of 9791
[2015-07-16 12:11:38]   Finding organism 7841 out of 9791
[2015-07-16 12:11:38]   Finding organism 7842 out of 9791
[2015-07-16 12:11:38]   Finding organism 7843 out of 9791
[2015-07-16 12:11:38]   Finding organism 7844 out of 9791
[2015-07-16 12:11:38]   Finding organism 7845 out of 9791
[2015-07-16 12:11:38]   Finding organism 7846 out of 9791
[2015-07-16 12:11:38]   Finding organism 7847 out of 9791
[2015-07-16 12:11:38]   Finding organism 7848 out of 9791
[2015-07-16 12:11:38]   Finding organism 7849 out of 9791
[2015-07-16 12:11:38]   Finding organism 7850 out of 9791
[2015-07-16 12:11:38]   Finding organism 7851 out of 9791
[2015-07-16 12:11:38]   Finding organism 7852 out of 9791
[2015-07-16 12:11:38]   Finding organism 7853 out of 9791
[2015-07-16 12:11:38]   Finding organism 7854 out of 9791
[2015-07-16 12:11:38]   Finding organism 7855 out of 9791
[2015-07-16 12:11:38]   Finding organism 7856 out of 9791
[2015-07-16 12:11:38]   Finding organism 7857 out of 9791
[2015-07-16 12:11:38]   Finding organism 7858 out of 9791
[2015-07-16 12:11:38]   Finding organism 7859 out of 9791
[2015-07-16 12:11:38]   Finding organism 7860 out of 9791
[2015-07-16 12:11:38]   Finding organism 7861 out of 9791
[2015-07-16 12:11:38]   Finding organism 7862 out of 9791
[2015-07-16 12:11:38]   Finding organism 7863 out of 9791
[2015-07-16 12:11:38]   Finding organism 7864 out of 9791
[2015-07-16 12:11:38]   Finding organism 7865 out of 9791
[2015-07-16 12:11:38]   Finding organism 7866 out of 9791
[2015-07-16 12:11:38]   Finding organism 7867 out of 9791
[2015-07-16 12:11:38]   Finding organism 7868 out of 9791
[2015-07-16 12:11:38]   Finding organism 7869 out of 9791
[2015-07-16 12:11:38]   Finding organism 7870 out of 9791
[2015-07-16 12:11:38]   Finding organism 7871 out of 9791
[2015-07-16 12:11:38]   Finding organism 7872 out of 9791
[2015-07-16 12:11:38]   Finding organism 7873 out of 9791
[2015-07-16 12:11:38]   Finding organism 7874 out of 9791
[2015-07-16 12:11:38]   Finding organism 7875 out of 9791
[2015-07-16 12:11:38]   Finding organism 7876 out of 9791
[2015-07-16 12:11:38]   Finding organism 7877 out of 9791
[2015-07-16 12:11:38]   Finding organism 7878 out of 9791
[2015-07-16 12:11:38]   Finding organism 7879 out of 9791
[2015-07-16 12:11:38]   Finding organism 7880 out of 9791
[2015-07-16 12:11:38]   Finding organism 7881 out of 9791
[2015-07-16 12:11:38]   Finding organism 7882 out of 9791
[2015-07-16 12:11:38]   Finding organism 7883 out of 9791
[2015-07-16 12:11:38]   Finding organism 7884 out of 9791
[2015-07-16 12:11:38]   Finding organism 7885 out of 9791
[2015-07-16 12:11:38]   Finding organism 7886 out of 9791
[2015-07-16 12:11:38]   Finding organism 7887 out of 9791
[2015-07-16 12:11:38]   Finding organism 7888 out of 9791
[2015-07-16 12:11:38]   Finding organism 7889 out of 9791
[2015-07-16 12:11:38]   Finding organism 7890 out of 9791
[2015-07-16 12:11:38]   Finding organism 7891 out of 9791
[2015-07-16 12:11:38]   Finding organism 7892 out of 9791
[2015-07-16 12:11:38]   Finding organism 7893 out of 9791
[2015-07-16 12:11:38]   Finding organism 7894 out of 9791
[2015-07-16 12:11:38]   Finding organism 7895 out of 9791
[2015-07-16 12:11:38]   Finding organism 7896 out of 9791
[2015-07-16 12:11:38]   Finding organism 7897 out of 9791
[2015-07-16 12:11:38]   Finding organism 7898 out of 9791
[2015-07-16 12:11:38]   Finding organism 7899 out of 9791
[2015-07-16 12:11:38]   Finding organism 7900 out of 9791
[2015-07-16 12:11:38]   Finding organism 7901 out of 9791
[2015-07-16 12:11:38]   Finding organism 7902 out of 9791
[2015-07-16 12:11:38]   Finding organism 7903 out of 9791
[2015-07-16 12:11:38]   Finding organism 7904 out of 9791
[2015-07-16 12:11:38]   Finding organism 7905 out of 9791
[2015-07-16 12:11:38]   Finding organism 7906 out of 9791
[2015-07-16 12:11:38]   Finding organism 7907 out of 9791
[2015-07-16 12:11:38]   Finding organism 7908 out of 9791
[2015-07-16 12:11:38]   Finding organism 7909 out of 9791
[2015-07-16 12:11:38]   Finding organism 7910 out of 9791
[2015-07-16 12:11:38]   Finding organism 7911 out of 9791
[2015-07-16 12:11:38]   Finding organism 7912 out of 9791
[2015-07-16 12:11:38]   Finding organism 7913 out of 9791
[2015-07-16 12:11:38]   Finding organism 7914 out of 9791
[2015-07-16 12:11:38]   Finding organism 7915 out of 9791
[2015-07-16 12:11:38]   Finding organism 7916 out of 9791
[2015-07-16 12:11:38]   Finding organism 7917 out of 9791
[2015-07-16 12:11:38]   Finding organism 7918 out of 9791
[2015-07-16 12:11:38]   Finding organism 7919 out of 9791
[2015-07-16 12:11:38]   Finding organism 7920 out of 9791
[2015-07-16 12:11:38]   Finding organism 7921 out of 9791
[2015-07-16 12:11:38]   Finding organism 7922 out of 9791
[2015-07-16 12:11:38]   Finding organism 7923 out of 9791
[2015-07-16 12:11:38]   Finding organism 7924 out of 9791
[2015-07-16 12:11:38]   Finding organism 7925 out of 9791
[2015-07-16 12:11:38]   Finding organism 7926 out of 9791
[2015-07-16 12:11:38]   Finding organism 7927 out of 9791
[2015-07-16 12:11:38]   Finding organism 7928 out of 9791
[2015-07-16 12:11:38]   Finding organism 7929 out of 9791
[2015-07-16 12:11:38]   Finding organism 7930 out of 9791
[2015-07-16 12:11:38]   Finding organism 7931 out of 9791
[2015-07-16 12:11:38]   Finding organism 7932 out of 9791
[2015-07-16 12:11:38]   Finding organism 7933 out of 9791
[2015-07-16 12:11:38]   Finding organism 7934 out of 9791
[2015-07-16 12:11:38]   Finding organism 7935 out of 9791
[2015-07-16 12:11:38]   Finding organism 7936 out of 9791
[2015-07-16 12:11:38]   Finding organism 7937 out of 9791
[2015-07-16 12:11:38]   Finding organism 7938 out of 9791
[2015-07-16 12:11:38]   Finding organism 7939 out of 9791
[2015-07-16 12:11:38]   Finding organism 7940 out of 9791
[2015-07-16 12:11:38]   Finding organism 7941 out of 9791
[2015-07-16 12:11:38]   Finding organism 7942 out of 9791
[2015-07-16 12:11:38]   Finding organism 7943 out of 9791
[2015-07-16 12:11:38]   Finding organism 7944 out of 9791
[2015-07-16 12:11:38]   Finding organism 7945 out of 9791
[2015-07-16 12:11:38]   Finding organism 7946 out of 9791
[2015-07-16 12:11:38]   Finding organism 7947 out of 9791
[2015-07-16 12:11:38]   Finding organism 7948 out of 9791
[2015-07-16 12:11:38]   Finding organism 7949 out of 9791
[2015-07-16 12:11:38]   Finding organism 7950 out of 9791
[2015-07-16 12:11:38]   Finding organism 7951 out of 9791
[2015-07-16 12:11:38]   Finding organism 7952 out of 9791
[2015-07-16 12:11:38]   Finding organism 7953 out of 9791
[2015-07-16 12:11:38]   Finding organism 7954 out of 9791
[2015-07-16 12:11:38]   Finding organism 7955 out of 9791
[2015-07-16 12:11:38]   Finding organism 7956 out of 9791
[2015-07-16 12:11:38]   Finding organism 7957 out of 9791
[2015-07-16 12:11:38]   Finding organism 7958 out of 9791
[2015-07-16 12:11:38]   Finding organism 7959 out of 9791
[2015-07-16 12:11:38]   Finding organism 7960 out of 9791
[2015-07-16 12:11:38]   Finding organism 7961 out of 9791
[2015-07-16 12:11:38]   Finding organism 7962 out of 9791
[2015-07-16 12:11:38]   Finding organism 7963 out of 9791
[2015-07-16 12:11:38]   Finding organism 7964 out of 9791
[2015-07-16 12:11:38]   Finding organism 7965 out of 9791
[2015-07-16 12:11:38]   Finding organism 7966 out of 9791
[2015-07-16 12:11:38]   Finding organism 7967 out of 9791
[2015-07-16 12:11:38]   Finding organism 7968 out of 9791
[2015-07-16 12:11:38]   Finding organism 7969 out of 9791
[2015-07-16 12:11:38]   Finding organism 7970 out of 9791
[2015-07-16 12:11:38]   Finding organism 7971 out of 9791
[2015-07-16 12:11:38]   Finding organism 7972 out of 9791
[2015-07-16 12:11:38]   Finding organism 7973 out of 9791
[2015-07-16 12:11:38]   Finding organism 7974 out of 9791
[2015-07-16 12:11:38]   Finding organism 7975 out of 9791
[2015-07-16 12:11:38]   Finding organism 7976 out of 9791
[2015-07-16 12:11:38]   Finding organism 7977 out of 9791
[2015-07-16 12:11:38]   Finding organism 7978 out of 9791
[2015-07-16 12:11:38]   Finding organism 7979 out of 9791
[2015-07-16 12:11:38]   Finding organism 7980 out of 9791
[2015-07-16 12:11:38]   Finding organism 7981 out of 9791
[2015-07-16 12:11:38]   Finding organism 7982 out of 9791
[2015-07-16 12:11:38]   Finding organism 7983 out of 9791
[2015-07-16 12:11:38]   Finding organism 7984 out of 9791
[2015-07-16 12:11:38]   Finding organism 7985 out of 9791
[2015-07-16 12:11:38]   Finding organism 7986 out of 9791
[2015-07-16 12:11:38]   Finding organism 7987 out of 9791
[2015-07-16 12:11:38]   Finding organism 7988 out of 9791
[2015-07-16 12:11:38]   Finding organism 7989 out of 9791
[2015-07-16 12:11:38]   Finding organism 7990 out of 9791
[2015-07-16 12:11:38]   Finding organism 7991 out of 9791
[2015-07-16 12:11:38]   Finding organism 7992 out of 9791
[2015-07-16 12:11:38]   Finding organism 7993 out of 9791
[2015-07-16 12:11:38]   Finding organism 7994 out of 9791
[2015-07-16 12:11:38]   Finding organism 7995 out of 9791
[2015-07-16 12:11:38]   Finding organism 7996 out of 9791
[2015-07-16 12:11:38]   Finding organism 7997 out of 9791
[2015-07-16 12:11:38]   Finding organism 7998 out of 9791
[2015-07-16 12:11:38]   Finding organism 7999 out of 9791
[2015-07-16 12:11:38]   Finding organism 8000 out of 9791
[2015-07-16 12:11:38]   Finding organism 8001 out of 9791
[2015-07-16 12:11:38]   Finding organism 8002 out of 9791
[2015-07-16 12:11:38]   Finding organism 8003 out of 9791
[2015-07-16 12:11:38]   Finding organism 8004 out of 9791
[2015-07-16 12:11:38]   Finding organism 8005 out of 9791
[2015-07-16 12:11:38]   Finding organism 8006 out of 9791
[2015-07-16 12:11:38]   Finding organism 8007 out of 9791
[2015-07-16 12:11:38]   Finding organism 8008 out of 9791
[2015-07-16 12:11:38]   Finding organism 8009 out of 9791
[2015-07-16 12:11:38]   Finding organism 8010 out of 9791
[2015-07-16 12:11:38]   Finding organism 8011 out of 9791
[2015-07-16 12:11:38]   Finding organism 8012 out of 9791
[2015-07-16 12:11:38]   Finding organism 8013 out of 9791
[2015-07-16 12:11:38]   Finding organism 8014 out of 9791
[2015-07-16 12:11:38]   Finding organism 8015 out of 9791
[2015-07-16 12:11:38]   Finding organism 8016 out of 9791
[2015-07-16 12:11:38]   Finding organism 8017 out of 9791
[2015-07-16 12:11:38]   Finding organism 8018 out of 9791
[2015-07-16 12:11:38]   Finding organism 8019 out of 9791
[2015-07-16 12:11:38]   Finding organism 8020 out of 9791
[2015-07-16 12:11:38]   Finding organism 8021 out of 9791
[2015-07-16 12:11:38]   Finding organism 8022 out of 9791
[2015-07-16 12:11:38]   Finding organism 8023 out of 9791
[2015-07-16 12:11:38]   Finding organism 8024 out of 9791
[2015-07-16 12:11:38]   Finding organism 8025 out of 9791
[2015-07-16 12:11:38]   Finding organism 8026 out of 9791
[2015-07-16 12:11:38]   Finding organism 8027 out of 9791
[2015-07-16 12:11:38]   Finding organism 8028 out of 9791
[2015-07-16 12:11:38]   Finding organism 8029 out of 9791
[2015-07-16 12:11:38]   Finding organism 8030 out of 9791
[2015-07-16 12:11:38]   Finding organism 8031 out of 9791
[2015-07-16 12:11:38]   Finding organism 8032 out of 9791
[2015-07-16 12:11:38]   Finding organism 8033 out of 9791
[2015-07-16 12:11:38]   Finding organism 8034 out of 9791
[2015-07-16 12:11:38]   Finding organism 8035 out of 9791
[2015-07-16 12:11:38]   Finding organism 8036 out of 9791
[2015-07-16 12:11:38]   Finding organism 8037 out of 9791
[2015-07-16 12:11:38]   Finding organism 8038 out of 9791
[2015-07-16 12:11:38]   Finding organism 8039 out of 9791
[2015-07-16 12:11:38]   Finding organism 8040 out of 9791
[2015-07-16 12:11:38]   Finding organism 8041 out of 9791
[2015-07-16 12:11:38]   Finding organism 8042 out of 9791
[2015-07-16 12:11:38]   Finding organism 8043 out of 9791
[2015-07-16 12:11:38]   Finding organism 8044 out of 9791
[2015-07-16 12:11:38]   Finding organism 8045 out of 9791
[2015-07-16 12:11:38]   Finding organism 8046 out of 9791
[2015-07-16 12:11:38]   Finding organism 8047 out of 9791
[2015-07-16 12:11:38]   Finding organism 8048 out of 9791
[2015-07-16 12:11:38]   Finding organism 8049 out of 9791
[2015-07-16 12:11:38]   Finding organism 8050 out of 9791
[2015-07-16 12:11:38]   Finding organism 8051 out of 9791
[2015-07-16 12:11:38]   Finding organism 8052 out of 9791
[2015-07-16 12:11:38]   Finding organism 8053 out of 9791
[2015-07-16 12:11:38]   Finding organism 8054 out of 9791
[2015-07-16 12:11:38]   Finding organism 8055 out of 9791
[2015-07-16 12:11:38]   Finding organism 8056 out of 9791
[2015-07-16 12:11:38]   Finding organism 8057 out of 9791
[2015-07-16 12:11:38]   Finding organism 8058 out of 9791
[2015-07-16 12:11:38]   Finding organism 8059 out of 9791
[2015-07-16 12:11:38]   Finding organism 8060 out of 9791
[2015-07-16 12:11:38]   Finding organism 8061 out of 9791
[2015-07-16 12:11:38]   Finding organism 8062 out of 9791
[2015-07-16 12:11:38]   Finding organism 8063 out of 9791
[2015-07-16 12:11:38]   Finding organism 8064 out of 9791
[2015-07-16 12:11:38]   Finding organism 8065 out of 9791
[2015-07-16 12:11:38]   Finding organism 8066 out of 9791
[2015-07-16 12:11:38]   Finding organism 8067 out of 9791
[2015-07-16 12:11:38]   Finding organism 8068 out of 9791
[2015-07-16 12:11:38]   Finding organism 8069 out of 9791
[2015-07-16 12:11:38]   Finding organism 8070 out of 9791
[2015-07-16 12:11:38]   Finding organism 8071 out of 9791
[2015-07-16 12:11:38]   Finding organism 8072 out of 9791
[2015-07-16 12:11:38]   Finding organism 8073 out of 9791
[2015-07-16 12:11:38]   Finding organism 8074 out of 9791
[2015-07-16 12:11:38]   Finding organism 8075 out of 9791
[2015-07-16 12:11:38]   Finding organism 8076 out of 9791
[2015-07-16 12:11:38]   Finding organism 8077 out of 9791
[2015-07-16 12:11:38]   Finding organism 8078 out of 9791
[2015-07-16 12:11:38]   Finding organism 8079 out of 9791
[2015-07-16 12:11:38]   Finding organism 8080 out of 9791
[2015-07-16 12:11:38]   Finding organism 8081 out of 9791
[2015-07-16 12:11:38]   Finding organism 8082 out of 9791
[2015-07-16 12:11:38]   Finding organism 8083 out of 9791
[2015-07-16 12:11:38]   Finding organism 8084 out of 9791
[2015-07-16 12:11:38]   Finding organism 8085 out of 9791
[2015-07-16 12:11:38]   Finding organism 8086 out of 9791
[2015-07-16 12:11:38]   Finding organism 8087 out of 9791
[2015-07-16 12:11:38]   Finding organism 8088 out of 9791
[2015-07-16 12:11:38]   Finding organism 8089 out of 9791
[2015-07-16 12:11:38]   Finding organism 8090 out of 9791
[2015-07-16 12:11:38]   Finding organism 8091 out of 9791
[2015-07-16 12:11:38]   Finding organism 8092 out of 9791
[2015-07-16 12:11:38]   Finding organism 8093 out of 9791
[2015-07-16 12:11:38]   Finding organism 8094 out of 9791
[2015-07-16 12:11:38]   Finding organism 8095 out of 9791
[2015-07-16 12:11:38]   Finding organism 8096 out of 9791
[2015-07-16 12:11:38]   Finding organism 8097 out of 9791
[2015-07-16 12:11:38]   Finding organism 8098 out of 9791
[2015-07-16 12:11:38]   Finding organism 8099 out of 9791
